79;industrial_complex;1540.00;11.10;770.00;1.90;0
79;air_base;1578.00;10.80;753.00;6.03;0
79;naval_base;1596.00;10.75;779.00;0.00;15249
79;naval_base;1563.00;10.35;754.00;0.00;13548
79;naval_base;1606.00;10.55;804.00;-4.12;14492
79;naval_base;1576.00;9.50;751.00;0.00;15143
79;naval_base;1558.00;9.50;810.00;-1.57;13392
79;naval_base;1586.00;10.65;790.00;-3.93;15472
79;naval_base;1545.00;10.55;772.00;-4.39;15299
79;naval_base;1595.00;11.10;755.00;-3.14;15249
79;naval_base;1583.00;9.65;818.00;0.00;16400
79;naval_base;1585.00;11.10;804.00;1.57;16400
79;naval_base;1550.00;10.45;789.00;-1.57;15490
79;naval_base;1560.00;10.90;781.00;-1.57;16418
79;bunker;1599.00;11.00;800.00;2.93;0
79;bunker;1583.00;11.00;790.00;5.59;0
79;bunker;1539.00;11.10;769.00;1.97;0
79;bunker;1561.00;10.90;756.00;4.99;0
79;bunker;1549.00;10.90;790.00;6.20;0
79;bunker;1557.00;9.50;811.00;4.04;0
79;bunker;1582.00;10.75;804.00;0.42;0
79;bunker;1578.00;10.80;753.00;3.44;0
79;bunker;1594.00;10.75;754.00;4.64;0
79;bunker;1595.00;11.10;779.00;2.48;0
79;bunker;1585.00;11.10;822.00;0.32;0
79;bunker;1559.00;10.90;781.00;0.43;0
79;coastal_bunker;1585.00;9.65;802.00;0.98;0
79;coastal_bunker;1583.00;9.55;787.00;-1.11;0
79;coastal_bunker;1548.00;10.00;790.00;-1.57;0
79;coastal_bunker;1559.00;9.55;756.00;0.00;0
79;coastal_bunker;1544.00;10.90;770.00;-4.39;0
79;coastal_bunker;1559.00;10.00;810.00;-1.57;0
79;coastal_bunker;1604.00;10.00;805.00;-2.03;0
79;coastal_bunker;1559.00;11.10;782.00;-1.57;0
79;coastal_bunker;1592.00;9.85;780.00;-3.14;0
79;coastal_bunker;1585.00;10.00;817.00;0.00;0
79;coastal_bunker;1596.00;9.50;751.00;-0.79;0
79;coastal_bunker;1580.00;10.90;754.00;0.00;0
79;dockyard;1584.00;10.75;822.00;-2.82;0
79;anti_air_building;1596.00;11.10;753.00;2.55;0
79;anti_air_building;1602.00;11.00;801.00;4.11;0
79;anti_air_building;1542.00;11.10;771.00;0.49;0
79;synthetic_refinery;1595.00;11.10;754.00;3.15;0
79;fuel_silo;1604.00;11.00;801.00;6.18;0
79;radar_station;1579.00;9.50;788.00;3.24;0
79;rocket_site;1596.00;11.10;755.00;5.22;0
79;nuclear_reactor;1541.00;11.10;767.00;3.06;0
80;arms_factory;1552.00;16.10;932.00;3.81;0
80;arms_factory;1569.00;14.60;886.00;0.19;0
80;arms_factory;1553.00;14.25;900.00;2.85;0
80;arms_factory;1578.00;14.50;902.00;4.41;0
80;arms_factory;1544.00;15.80;919.00;2.25;0
80;arms_factory;1579.00;16.00;920.00;3.46;0
80;industrial_complex;1557.00;18.10;926.00;1.30;0
80;industrial_complex;1582.00;14.38;887.00;2.86;0
80;industrial_complex;1572.00;14.60;905.00;5.52;0
80;industrial_complex;1567.00;17.70;921.00;1.90;0
80;industrial_complex;1578.00;16.00;913.00;6.03;0
80;industrial_complex;1564.00;14.90;897.00;1.31;0
80;air_base;1567.00;14.13;880.00;3.97;0
80;bunker;1580.00;14.00;896.00;1.81;0
80;bunker;1575.00;15.80;924.00;4.47;0
80;bunker;1577.00;16.20;920.00;6.03;0
80;bunker;1551.00;16.60;924.00;2.41;0
80;bunker;1563.00;14.90;888.00;0.26;0
80;bunker;1584.00;14.90;923.00;0.36;0
80;bunker;1561.00;15.30;893.00;4.48;0
80;bunker;1560.00;17.80;916.00;0.86;0
80;bunker;1556.00;14.25;903.00;3.52;0
80;bunker;1535.00;13.60;922.00;0.26;0
80;bunker;1546.00;14.70;914.00;2.93;0
80;bunker;1562.00;14.90;887.00;5.59;0
80;bunker;1568.00;15.10;907.00;1.97;0
80;bunker;1582.00;14.00;907.00;4.99;0
80;bunker;1533.00;13.70;926.00;6.20;0
80;bunker;1576.00;14.00;883.00;4.04;0
80;bunker;1586.00;14.70;885.00;0.42;0
80;anti_air_building;1561.00;18.80;923.00;3.44;0
80;anti_air_building;1577.00;14.13;900.00;4.64;0
80;anti_air_building;1546.00;14.38;913.00;2.48;0
80;synthetic_refinery;1566.00;17.60;917.00;0.32;0
80;fuel_silo;1574.00;15.20;908.00;0.43;0
80;radar_station;1558.00;14.00;903.00;4.23;0
80;rocket_site;1581.00;14.00;881.00;0.93;0
80;nuclear_reactor;1556.00;17.70;917.00;2.49;0
81;arms_factory;1612.00;14.13;924.00;2.85;0
81;arms_factory;1601.00;14.00;922.00;4.41;0
81;arms_factory;1596.00;13.20;904.00;2.25;0
81;arms_factory;1622.00;13.70;925.00;3.46;0
81;arms_factory;1604.00;13.70;902.00;1.30;0
81;arms_factory;1595.00;13.10;906.00;2.86;0
81;industrial_complex;1617.00;14.70;926.00;5.52;0
81;industrial_complex;1607.00;13.80;910.00;1.90;0
81;industrial_complex;1613.00;15.43;935.00;6.03;0
81;industrial_complex;1618.00;14.70;949.00;1.31;0
81;industrial_complex;1622.00;14.00;928.00;3.97;0
81;industrial_complex;1607.00;16.60;936.00;1.81;0
81;air_base;1599.00;14.50;925.00;4.47;0
81;bunker;1613.00;15.10;948.00;6.03;0
81;bunker;1623.00;15.00;933.00;2.41;0
81;bunker;1615.00;13.30;921.00;0.26;0
81;bunker;1621.00;14.25;947.00;0.36;0
81;bunker;1602.00;14.00;907.00;4.48;0
81;bunker;1590.00;13.00;905.00;0.86;0
81;bunker;1608.00;15.43;946.00;3.52;0
81;bunker;1605.00;15.43;926.00;0.26;0
81;bunker;1593.00;14.38;898.00;2.93;0
81;bunker;1613.00;15.32;929.00;5.59;0
81;bunker;1599.00;14.00;921.00;1.97;0
81;bunker;1588.00;13.80;897.00;4.99;0
81;bunker;1611.00;15.30;891.00;6.20;0
81;bunker;1604.00;16.20;932.00;4.04;0
81;bunker;1616.00;14.25;925.00;0.42;0
81;anti_air_building;1611.00;15.10;888.00;3.44;0
81;anti_air_building;1607.00;15.90;926.00;4.64;0
81;anti_air_building;1593.00;12.80;916.00;2.48;0
81;synthetic_refinery;1600.00;15.55;931.00;0.32;0
81;fuel_silo;1620.00;14.25;926.00;0.43;0
81;radar_station;1606.00;14.70;922.00;4.23;0
81;rocket_site;1600.00;14.25;899.00;0.93;0
81;nuclear_reactor;1622.00;14.50;949.00;2.49;0
82;arms_factory;1612.00;10.90;813.00;2.25;0
82;arms_factory;1649.00;13.20;850.00;3.46;0
82;arms_factory;1639.00;13.50;847.00;1.30;0
82;arms_factory;1623.00;11.10;837.00;2.86;0
82;arms_factory;1632.00;11.60;823.00;5.52;0
82;arms_factory;1629.00;12.07;806.00;1.90;0
82;industrial_complex;1640.00;12.23;830.00;6.03;0
82;industrial_complex;1622.00;11.60;811.00;1.31;0
82;industrial_complex;1627.00;12.00;847.00;3.97;0
82;industrial_complex;1640.00;12.30;841.00;1.81;0
82;industrial_complex;1626.00;11.35;836.00;4.47;0
82;industrial_complex;1626.00;12.00;817.00;6.03;0
82;air_base;1633.00;11.70;824.00;2.41;0
82;naval_base;1608.00;10.90;827.00;-2.36;14492
82;naval_base;1619.00;9.80;837.00;-2.86;14492
82;naval_base;1609.00;9.50;815.00;-1.57;14492
82;naval_base;1611.00;9.50;809.00;-1.41;14492
82;bunker;1638.00;13.30;847.00;3.52;0
82;bunker;1640.00;13.20;845.00;0.26;0
82;bunker;1650.00;13.20;850.00;2.93;0
82;bunker;1637.00;12.30;839.00;5.59;0
82;bunker;1627.00;12.00;810.00;1.97;0
82;bunker;1641.00;12.30;817.00;4.99;0
82;bunker;1644.00;12.30;826.00;6.20;0
82;bunker;1651.00;12.30;833.00;4.04;0
82;bunker;1621.00;11.48;805.00;0.42;0
82;bunker;1626.00;11.23;826.00;3.44;0
82;bunker;1612.00;11.10;823.00;4.64;0
82;bunker;1619.00;11.60;824.00;2.48;0
82;bunker;1629.00;11.80;831.00;0.32;0
82;bunker;1610.00;11.10;826.00;0.43;0
82;coastal_bunker;1609.00;10.55;829.00;-2.36;0
82;coastal_bunker;1619.00;10.00;832.00;-2.86;0
82;coastal_bunker;1608.00;9.80;824.00;-1.57;0
82;coastal_bunker;1611.00;10.00;812.00;-1.41;0
82;dockyard;1608.00;10.90;827.00;-2.36;0
82;anti_air_building;1627.00;12.00;814.00;4.20;0
82;anti_air_building;1620.00;11.60;811.00;0.94;0
82;anti_air_building;1635.00;12.55;846.00;3.60;0
82;synthetic_refinery;1649.00;12.30;840.00;6.26;0
82;fuel_silo;1624.00;11.10;836.00;4.10;0
82;radar_station;1634.00;12.00;831.00;5.94;0
82;rocket_site;1631.00;11.70;824.00;2.05;0
82;nuclear_reactor;1634.00;12.00;829.00;4.71;0
83;arms_factory;1613.00;11.48;743.00;1.30;0
83;arms_factory;1607.00;11.48;777.00;2.86;0
83;arms_factory;1616.00;12.00;785.00;5.52;0
83;arms_factory;1652.00;11.60;762.00;1.90;0
83;arms_factory;1659.00;11.23;778.00;6.03;0
83;arms_factory;1609.00;11.00;745.00;1.31;0
83;industrial_complex;1606.00;11.35;779.00;3.97;0
83;industrial_complex;1618.00;13.00;763.00;1.81;0
83;industrial_complex;1605.00;10.75;752.00;4.47;0
83;industrial_complex;1659.00;11.48;779.00;6.03;0
83;industrial_complex;1639.00;12.15;766.00;2.41;0
83;industrial_complex;1613.00;12.00;780.00;0.26;0
83;air_base;1611.00;12.23;765.00;0.36;0
83;naval_base;1608.00;9.50;795.00;-1.77;15472
83;naval_base;1604.00;9.50;751.00;-0.79;12966
83;naval_base;1598.00;9.50;766.00;-1.57;15249
83;naval_base;1607.00;9.50;744.00;-1.41;12966
83;naval_base;1662.00;11.00;774.00;1.11;14943
83;naval_base;1606.00;9.50;785.00;-2.86;15472
83;naval_base;1662.00;10.55;773.00;1.57;14943
83;naval_base;1658.00;10.70;759.00;-4.43;14943
83;bunker;1613.00;11.10;797.00;6.20;0
83;bunker;1611.00;12.55;761.00;4.04;0
83;bunker;1628.00;11.70;799.00;0.42;0
83;bunker;1624.00;13.60;759.00;3.44;0
83;bunker;1642.00;11.60;782.00;4.64;0
83;bunker;1610.00;12.07;765.00;2.48;0
83;bunker;1654.00;11.23;771.00;0.32;0
83;bunker;1617.00;11.60;792.00;0.43;0
83;bunker;1661.00;11.60;781.00;4.55;0
83;bunker;1607.70;11.60;777.80;0.93;0
83;bunker;1640.61;13.20;754.40;2.49;0
83;bunker;1654.00;11.60;754.00;5.15;0
83;bunker;1634.76;13.20;764.58;2.99;0
83;bunker;1646.00;11.48;778.00;4.20;0
83;bunker;1619.81;12.30;778.43;0.94;0
83;bunker;1631.90;13.20;775.48;3.60;0
83;bunker;1609.00;11.00;745.00;6.26;0
83;bunker;1602.00;10.90;763.00;4.10;0
83;coastal_bunker;1598.00;9.50;766.00;-1.57;0
83;coastal_bunker;1606.00;9.85;783.00;-2.86;0
83;coastal_bunker;1657.00;10.90;764.00;1.57;0
83;coastal_bunker;1606.00;9.55;746.00;-1.41;0
83;coastal_bunker;1663.00;10.90;776.00;1.21;0
83;coastal_bunker;1609.00;9.80;793.00;-1.77;0
83;coastal_bunker;1602.00;9.50;755.00;-1.43;0
83;coastal_bunker;1658.00;10.70;759.00;-4.43;0
83;dockyard;1604.00;10.00;770.00;-1.57;0
83;anti_air_building;1651.00;11.60;754.00;5.22;0
83;anti_air_building;1630.00;13.50;760.00;3.06;0
83;anti_air_building;1610.00;12.00;768.00;3.16;0
83;synthetic_refinery;1619.00;11.60;796.00;1.00;0
83;fuel_silo;1601.00;10.55;764.00;3.67;0
83;radar_station;1632.00;13.20;772.00;1.30;0
83;rocket_site;1624.00;13.40;763.00;1.61;0
83;nuclear_reactor;1635.00;13.20;760.00;5.73;0
84;arms_factory;1703.00;13.50;790.00;5.52;0
84;arms_factory;1698.00;12.00;746.00;1.90;0
84;arms_factory;1687.00;12.68;729.00;6.03;0
84;arms_factory;1685.00;11.60;751.00;1.31;0
84;arms_factory;1681.00;11.60;744.00;3.97;0
84;arms_factory;1676.00;11.10;757.00;1.81;0
84;industrial_complex;1684.00;12.55;731.00;4.47;0
84;industrial_complex;1698.00;12.80;757.00;6.03;0
84;industrial_complex;1697.00;12.80;781.00;2.41;0
84;industrial_complex;1693.00;12.00;736.00;0.26;0
84;industrial_complex;1676.00;11.80;745.00;0.36;0
84;industrial_complex;1693.00;12.80;771.00;4.48;0
84;air_base;1684.00;12.30;735.00;0.86;0
84;naval_base;1667.00;11.00;755.00;-3.73;14943
84;naval_base;1671.00;11.00;772.00;-2.16;16419
84;naval_base;1670.00;9.80;762.00;-1.74;14943
84;naval_base;1676.00;9.75;785.00;-0.90;16419
84;bunker;1702.00;13.00;735.00;1.97;0
84;bunker;1671.00;11.00;754.00;4.99;0
84;bunker;1681.00;11.60;764.00;6.20;0
84;bunker;1703.00;13.70;788.00;4.04;0
84;bunker;1698.00;12.23;750.00;0.42;0
84;bunker;1687.00;11.60;777.00;3.44;0
84;bunker;1672.00;11.10;752.00;4.64;0
84;bunker;1659.00;11.60;747.00;2.48;0
84;bunker;1705.00;13.80;736.00;0.32;0
84;bunker;1693.00;12.30;791.00;0.43;0
84;bunker;1680.00;11.10;782.00;4.55;0
84;bunker;1691.00;12.00;744.00;0.93;0
84;bunker;1689.00;12.30;731.00;2.49;0
84;bunker;1706.00;14.50;772.00;5.15;0
84;bunker;1689.00;12.07;741.00;2.99;0
84;bunker;1690.00;12.30;757.00;4.20;0
84;bunker;1683.00;11.60;747.00;0.94;0
84;bunker;1682.00;11.48;772.00;3.60;0
84;bunker;1697.00;12.30;762.00;6.26;0
84;coastal_bunker;1663.00;10.80;756.00;-3.73;0
84;coastal_bunker;1667.00;9.50;767.00;-1.74;0
84;coastal_bunker;1668.00;9.55;771.00;-2.16;0
84;coastal_bunker;1677.00;9.80;783.00;-0.90;0
84;dockyard;1669.00;9.55;764.00;-1.74;0
84;anti_air_building;1695.00;12.55;768.00;4.11;0
84;anti_air_building;1707.00;14.00;787.00;0.49;0
84;anti_air_building;1695.00;11.80;743.00;3.15;0
84;synthetic_refinery;1686.00;12.80;726.00;6.18;0
84;fuel_silo;1680.00;11.60;749.00;1.10;0
84;radar_station;1686.00;12.00;760.00;6.18;0
84;rocket_site;1701.00;14.00;776.00;3.06;0
84;nuclear_reactor;1694.00;12.43;728.00;3.16;0
85;arms_factory;1656.00;12.90;814.00;6.03;0
85;arms_factory;1651.00;12.30;795.00;1.31;0
85;arms_factory;1671.00;12.55;811.00;3.97;0
85;arms_factory;1696.00;12.80;814.00;1.81;0
85;arms_factory;1659.00;12.00;798.00;4.47;0
85;arms_factory;1688.00;12.00;804.00;6.03;0
85;industrial_complex;1673.00;11.60;792.00;2.41;0
85;industrial_complex;1683.00;13.60;820.00;0.26;0
85;industrial_complex;1649.00;12.43;804.00;0.36;0
85;industrial_complex;1640.00;12.30;801.00;4.48;0
85;industrial_complex;1643.00;12.00;791.00;0.86;0
85;industrial_complex;1662.00;12.80;820.00;3.52;0
85;air_base;1653.00;12.68;798.00;0.26;0
85;naval_base;1675.00;10.00;786.00;0.59;16419
85;bunker;1656.00;12.80;806.00;5.59;0
85;bunker;1663.00;12.23;803.00;1.97;0
85;bunker;1670.00;12.80;815.00;4.99;0
85;bunker;1674.00;11.70;793.00;6.20;0
85;bunker;1644.00;13.20;810.00;4.04;0
85;bunker;1640.00;12.15;794.00;0.42;0
85;bunker;1688.00;12.00;797.00;3.44;0
85;bunker;1663.00;11.60;793.00;4.64;0
85;bunker;1648.00;12.30;802.00;2.48;0
85;bunker;1678.00;13.40;821.00;0.32;0
85;bunker;1671.00;11.10;790.00;0.43;0
85;bunker;1665.00;12.30;816.00;4.55;0
85;bunker;1650.00;12.80;807.00;0.93;0
85;bunker;1694.00;12.23;795.00;2.49;0
85;bunker;1687.00;13.10;811.00;5.15;0
85;coastal_bunker;1675.00;10.00;786.00;0.59;0
85;dockyard;1675.00;10.00;786.00;0.59;0
85;anti_air_building;1659.00;13.10;822.00;0.94;0
85;anti_air_building;1651.00;12.80;801.00;3.60;0
85;anti_air_building;1679.00;12.00;801.00;6.26;0
85;synthetic_refinery;1660.00;13.20;808.00;4.10;0
85;fuel_silo;1671.00;12.00;801.00;5.66;0
85;radar_station;1669.00;12.00;804.00;2.59;0
85;rocket_site;1663.00;11.23;784.00;4.71;0
85;nuclear_reactor;1675.00;12.30;804.00;2.55;0
86;arms_factory;1640.00;14.60;732.00;3.97;0
86;arms_factory;1645.00;12.55;743.00;1.81;0
86;arms_factory;1645.00;12.55;747.00;4.47;0
86;arms_factory;1655.00;14.50;716.00;6.03;0
86;arms_factory;1678.00;12.90;698.00;2.41;0
86;arms_factory;1676.00;13.20;701.00;0.26;0
86;industrial_complex;1675.00;13.80;712.00;0.36;0
86;industrial_complex;1687.00;12.00;709.00;4.48;0
86;industrial_complex;1681.00;13.20;713.00;0.86;0
86;industrial_complex;1667.00;13.60;701.00;3.52;0
86;industrial_complex;1644.00;13.90;734.00;0.26;0
86;industrial_complex;1660.00;14.90;715.00;2.93;0
86;air_base;1663.00;13.00;729.00;5.59;0
86;naval_base;1613.00;9.50;736.00;-1.11;16447
86;bunker;1628.49;13.60;727.17;4.99;0
86;bunker;1675.49;13.60;719.30;6.20;0
86;bunker;1652.74;13.60;732.80;4.04;0
86;bunker;1644.55;14.90;724.30;0.42;0
86;bunker;1658.52;14.50;717.50;3.44;0
86;bunker;1666.28;13.20;726.57;4.64;0
86;bunker;1680.40;12.30;699.82;2.48;0
86;bunker;1628.31;13.60;742.82;0.32;0
86;bunker;1638.00;14.38;737.00;0.43;0
86;bunker;1670.39;14.50;708.25;4.55;0
86;bunker;1620.06;11.60;734.73;0.93;0
86;bunker;1685.00;11.90;708.00;2.49;0
86;bunker;1648.38;12.00;744.58;5.15;0
86;coastal_bunker;1617.00;10.00;733.00;-1.11;0
86;dockyard;1617.00;10.55;731.00;-1.11;0
86;anti_air_building;1676.00;13.40;703.00;0.94;0
86;anti_air_building;1629.00;13.60;731.00;3.60;0
86;anti_air_building;1687.00;12.30;711.00;6.26;0
86;synthetic_refinery;1683.00;13.20;717.00;4.10;0
86;fuel_silo;1667.00;14.00;705.00;5.66;0
86;radar_station;1654.00;14.80;721.00;2.59;0
86;rocket_site;1687.00;11.10;704.00;4.71;0
86;nuclear_reactor;1670.00;12.43;730.00;2.55;0
87;arms_factory;1619.00;13.10;664.00;4.47;0
87;arms_factory;1651.00;12.15;690.00;6.03;0
87;arms_factory;1626.00;14.50;675.00;2.41;0
87;arms_factory;1630.00;12.55;714.00;0.26;0
87;arms_factory;1628.00;13.30;697.00;0.36;0
87;arms_factory;1615.00;13.50;686.00;4.48;0
87;industrial_complex;1629.00;14.50;681.00;0.86;0
87;industrial_complex;1638.00;14.00;708.00;3.52;0
87;industrial_complex;1601.00;12.30;659.00;0.26;0
87;industrial_complex;1636.00;12.80;691.00;2.93;0
87;industrial_complex;1620.00;11.70;722.00;5.59;0
87;industrial_complex;1640.00;13.20;698.00;1.97;0
87;air_base;1643.00;13.90;672.00;4.99;0
87;naval_base;1616.00;9.50;722.00;-2.36;16447
87;naval_base;1600.00;11.10;708.00;-3.14;16453
87;naval_base;1612.00;10.20;714.00;-2.90;16447
87;bunker;1602.00;13.90;668.00;3.44;0
87;bunker;1606.00;12.30;654.00;4.64;0
87;bunker;1614.00;13.90;673.00;2.48;0
87;bunker;1621.00;13.60;693.00;0.32;0
87;bunker;1662.00;13.80;701.00;0.43;0
87;bunker;1655.00;12.43;690.00;4.55;0
87;bunker;1627.00;14.50;686.00;0.93;0
87;bunker;1632.00;13.80;658.00;2.49;0
87;bunker;1602.00;11.80;703.00;5.15;0
87;bunker;1643.00;12.80;683.00;2.99;0
87;bunker;1603.00;13.20;683.00;4.20;0
87;bunker;1609.00;12.80;690.00;0.94;0
87;bunker;1636.00;13.70;703.00;3.60;0
87;bunker;1649.00;14.25;704.00;6.26;0
87;bunker;1623.00;14.50;676.00;4.10;0
87;bunker;1616.00;12.23;707.00;5.66;0
87;bunker;1630.00;12.55;714.00;2.05;0
87;bunker;1617.00;11.60;714.00;4.71;0
87;bunker;1635.00;14.00;660.00;2.55;0
87;bunker;1604.00;12.55;697.00;4.11;0
87;bunker;1626.00;12.00;713.00;0.49;0
87;bunker;1636.00;14.38;674.00;3.15;0
87;coastal_bunker;1605.00;9.85;710.00;-1.74;0
87;coastal_bunker;1614.00;9.50;718.00;-2.36;0
87;coastal_bunker;1597.00;10.40;711.00;-3.14;0
87;dockyard;1597.00;11.10;710.00;-3.14;0
87;anti_air_building;1612.00;14.13;676.00;3.16;0
87;anti_air_building;1599.00;12.43;697.00;1.00;0
87;anti_air_building;1617.00;13.20;690.00;3.67;0
87;synthetic_refinery;1600.00;13.20;685.00;0.05;0
87;fuel_silo;1598.00;12.80;692.00;1.61;0
87;radar_station;1626.00;13.60;689.00;5.72;0
87;rocket_site;1607.00;13.70;681.00;0.65;0
87;nuclear_reactor;1637.00;13.40;683.00;4.78;0
88;arms_factory;1654.00;14.70;658.00;2.41;0
88;arms_factory;1673.00;12.55;683.00;0.26;0
88;arms_factory;1646.00;14.13;664.00;0.36;0
88;arms_factory;1657.00;16.20;630.00;4.48;0
88;arms_factory;1695.00;11.60;662.00;0.86;0
88;arms_factory;1665.00;16.00;634.00;3.52;0
88;industrial_complex;1672.00;14.60;655.00;0.26;0
88;industrial_complex;1670.00;14.90;651.00;2.93;0
88;industrial_complex;1670.00;14.38;660.00;5.59;0
88;industrial_complex;1662.00;14.70;666.00;1.97;0
88;industrial_complex;1661.00;14.90;663.00;4.99;0
88;industrial_complex;1667.00;13.60;671.00;6.20;0
88;air_base;1654.00;15.55;654.00;4.04;0
88;bunker;1667.00;13.20;681.00;0.42;0
88;bunker;1691.00;11.80;676.00;3.44;0
88;bunker;1641.00;14.90;651.00;4.64;0
88;bunker;1662.00;14.50;659.00;2.48;0
88;bunker;1674.00;15.55;640.00;0.32;0
88;bunker;1651.00;15.68;654.00;0.43;0
88;bunker;1653.00;15.32;626.00;4.55;0
88;bunker;1657.00;13.00;683.00;0.93;0
88;bunker;1685.00;11.48;682.00;2.49;0
88;bunker;1682.00;13.20;667.00;5.15;0
88;bunker;1646.00;14.13;625.00;2.99;0
88;bunker;1679.00;14.90;659.00;4.20;0
88;bunker;1659.00;14.80;667.00;0.94;0
88;anti_air_building;1663.00;13.60;685.00;3.60;0
88;anti_air_building;1652.00;14.50;666.00;6.26;0
88;anti_air_building;1676.00;12.43;688.00;4.10;0
88;synthetic_refinery;1661.00;15.80;629.00;5.66;0
88;fuel_silo;1656.00;15.30;637.00;2.05;0
88;radar_station;1668.00;14.50;658.00;0.35;0
88;rocket_site;1672.00;14.80;654.00;2.55;0
88;nuclear_reactor;1680.00;14.90;661.00;4.11;0
89;arms_factory;1530.00;12.80;603.00;0.36;0
89;arms_factory;1541.00;14.50;600.00;4.48;0
89;arms_factory;1524.00;12.07;608.00;0.86;0
89;arms_factory;1536.00;16.00;628.00;3.52;0
89;arms_factory;1526.00;11.70;590.00;0.26;0
89;arms_factory;1499.00;12.43;651.00;2.93;0
89;industrial_complex;1519.00;14.90;630.00;5.59;0
89;industrial_complex;1550.00;13.20;581.00;1.97;0
89;industrial_complex;1490.00;11.80;641.00;4.99;0
89;industrial_complex;1525.00;13.30;612.00;6.20;0
89;industrial_complex;1506.00;12.30;659.00;4.04;0
89;industrial_complex;1523.00;13.20;667.00;0.42;0
89;air_base;1500.00;12.07;656.00;3.44;0
89;naval_base;1499.00;9.50;616.00;-1.33;15366
89;naval_base;1494.00;10.40;664.00;-2.36;12993
89;naval_base;1520.00;9.50;598.00;-0.98;12692
89;naval_base;1501.00;9.55;676.00;-1.82;12993
89;naval_base;1530.00;9.50;578.00;-1.37;14920
89;naval_base;1492.44;9.90;633.05;-0.73;15366
89;naval_base;1483.00;9.50;646.00;-1.57;14336
89;naval_base;1514.00;9.50;604.00;0.00;12692
89;naval_base;1514.00;10.75;680.00;-2.82;16463
89;naval_base;1525.00;10.20;585.00;-0.79;14920
89;naval_base;1485.00;10.40;655.00;-1.89;14336
89;bunker;1508.00;12.43;659.00;3.60;0
89;bunker;1495.00;11.60;636.00;6.26;0
89;bunker;1515.00;11.70;608.00;4.10;0
89;bunker;1518.00;12.28;610.00;5.66;0
89;bunker;1501.00;11.10;619.00;2.05;0
89;bunker;1510.00;13.30;630.00;4.71;0
89;bunker;1499.00;12.00;656.00;2.55;0
89;bunker;1523.00;11.23;600.00;4.11;0
89;bunker;1486.00;10.40;640.00;0.49;0
89;bunker;1537.00;11.10;567.00;3.15;0
89;bunker;1539.00;13.20;591.00;6.18;0
89;bunker;1543.00;15.30;614.00;1.10;0
89;bunker;1551.00;14.70;601.00;5.22;0
89;bunker;1554.00;13.50;587.00;3.06;0
89;bunker;1509.00;12.07;674.00;3.16;0
89;bunker;1519.00;13.30;657.00;1.00;0
89;bunker;1531.00;15.30;622.00;3.67;0
89;bunker;1522.00;12.23;671.00;0.05;0
89;bunker;1512.00;11.80;676.00;1.61;0
89;bunker;1500.00;11.60;666.00;5.73;0
89;bunker;1490.00;11.60;654.00;0.65;0
89;coastal_bunker;1485.00;9.50;637.00;-0.28;0
89;coastal_bunker;1497.00;9.50;623.00;-1.33;0
89;coastal_bunker;1524.00;9.65;586.00;-0.79;0
89;coastal_bunker;1533.00;9.65;574.00;-1.37;0
89;coastal_bunker;1494.00;9.85;631.00;-1.03;0
89;coastal_bunker;1484.00;10.20;651.00;-1.89;0
89;coastal_bunker;1522.00;9.50;595.00;-0.98;0
89;coastal_bunker;1514.00;10.75;680.00;-2.82;0
89;coastal_bunker;1493.00;10.90;661.00;-2.36;0
89;coastal_bunker;1508.00;9.85;607.00;0.00;0
89;coastal_bunker;1502.00;9.75;677.00;-1.82;0
89;dockyard;1510.00;10.10;680.00;-2.82;0
89;anti_air_building;1484.00;10.40;646.00;3.84;0
89;anti_air_building;1518.00;13.40;614.00;1.68;0
89;anti_air_building;1510.00;12.30;661.00;5.80;0
89;synthetic_refinery;1523.00;12.80;669.00;0.72;0
89;fuel_silo;1510.00;13.30;650.00;3.74;0
89;radar_station;1520.00;14.60;624.00;6.21;0
89;rocket_site;1555.00;13.60;590.00;4.25;0
89;nuclear_reactor;1494.00;10.75;632.00;4.35;0
90;arms_factory;1558.00;13.30;677.00;0.86;0
90;arms_factory;1559.00;13.40;661.00;3.52;0
90;arms_factory;1544.00;13.90;646.00;0.26;0
90;arms_factory;1555.00;13.20;678.00;2.93;0
90;arms_factory;1572.00;12.80;679.00;5.59;0
90;arms_factory;1544.00;13.30;671.00;1.97;0
90;industrial_complex;1561.00;12.00;690.00;4.99;0
90;industrial_complex;1582.00;12.23;671.00;6.20;0
90;industrial_complex;1531.00;12.90;672.00;4.04;0
90;industrial_complex;1540.00;13.60;656.00;0.42;0
90;industrial_complex;1567.00;13.60;672.00;3.44;0
90;industrial_complex;1586.00;11.90;701.00;4.64;0
90;air_base;1588.00;12.43;658.00;2.48;0
90;naval_base;1569.00;9.80;708.00;-2.68;13601
90;naval_base;1548.00;10.20;695.00;-2.55;15230
90;naval_base;1581.00;10.90;706.00;-3.14;16453
90;naval_base;1556.00;10.65;699.00;-2.16;15230
90;naval_base;1528.00;11.10;685.00;-3.39;14199
90;naval_base;1539.00;10.35;691.00;-2.62;14199
90;bunker;1563.00;12.30;683.00;2.99;0
90;bunker;1527.00;11.60;681.00;4.20;0
90;bunker;1547.00;13.50;651.00;0.94;0
90;bunker;1579.00;12.30;671.00;3.60;0
90;bunker;1548.00;11.80;690.00;6.26;0
90;bunker;1561.00;13.20;672.00;4.10;0
